time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
0.0;37,879542;-25,597569;26,241619;24,864934;65,517001;25,647442;60,527155;25,23854
138.0;37,853326;-25,875001;29,588655;27,704845;65,002569;25,647442;55,485809;26,884815
139.0;37,852864;-25,87485;29,624805;27,740517;65,054012;25,698881;55,588693;26,267462
140.0;37,852247;-25,866526;29,663724;27,774036;65,002569;25,647442;55,691578;26,370354
141.0;37,850859;-25,863347;29,700645;27,805557;65,054012;25,75032;55,640136;26,370354
142.0;37,851784;-25,870612;29,776024;27,867216;65,414114;25,75032;55,588693;26,473247
143.0;37,851784;-25,867736;29,815561;27,895662;64,899682;25,698881;55,794463;26,524693
144.0;37,851321;-24,509571;29,850329;27,92457;64,899682;25,698881;55,74302;26,576139
145.0;37,851321;-24,493673;29,889404;27,951633;64,899682;25,647442;55,794463;26,987708
146.0;37,85163;-24,496247;29,955711;28,007298;64,951125;25,698881;55,897347;26,473247
147.0;37,852247;-24,495944;29,990635;28,031747;65,002569;25,647442;56,051674;26,576139
148.0;37,852555;-24,492008;30,023404;28,057735;64,899682;25,647442;56,051674;26,524693
149.0;37,852709;-24,493067;30,054328;28,083722;64,899682;25,647442;56,206001;26,627585
150.0;37,853789;-24,49443;30,085406;28,109095;64,796796;25,698881;56,103116;26,679031
151.0;37,853635;-24,493522;30,157871;28,158303;64,642466;25,75032;56,308886;26,679031
152.0;37,851321;-24,495339;30,19495;28,181831;64,745353;25,75032;56,103116;26,679031
153.0;37,851784;-24,486708;30,238954;28,20659;64,745353;25,698881;56,257443;26,730477
154.0;37,853326;-24,480349;30,279727;28,230426;64,642466;25,698881;56,000232;26,730477
155.0;37,854097;-24,475807;30,361428;28,275791;64,488136;25,698881;56,103116;26,781923
156.0;37,854097;-24,481409;30,399586;28,299628;64,436693;25,647442;55,794463;26,833369
157.0;37,854868;-24,474141;30,44113;28,321004;64,436693;25,698881;55,434366;26,781923
158.0;37,855794;-24,467782;30,48206;28,344687;64,333807;25,647442;55,588693;26,884815
159.0;37,859032;-24,473687;30,562842;28,385748;64,282364;25,698881;55,228597;26,833369
160.0;37,861345;-24,468993;30,603158;28,40697;64,179477;25,596003;54,971386;26,884815
161.0;37,863041;-24,455215;30,64055;28,425733;64,025147;25,698881;54,868501;26,884815
162.0;37,864584;-24,457486;30,677173;28,447417;64,025147;25,698881;54,714174;26,936261
163.0;37,870135;-24,461726;30,762115;28,483866;64,025147;25,698881;54,765616;26,987708
164.0;37,87214;-24,456578;30,803817;28,503705;64,128034;25,698881;54,508405;26,936261
165.0;37,874145;-24,453701;30,845213;28,522621;64,076591;25,698881;54,354078;26,987708
166.0;37,874916;-24,444768;30,888609;28,541692;64,179477;25,647442;54,354078;27,0906
167.0;37,876304;-24,438408;30,924927;28,56107;63,922261;25,698881;54,251193;27,039154
168.0;37,876612;-24,458546;30,996641;28,599212;63,922261;25,647442;54,251193;27,0906
169.0;37,875224;-24,454004;31,02942;28,615822;63,767931;25,647442;54,148309;27,142046
170.0;37,875533;-24,454609;31,057583;28,634893;63,767931;25,596003;54,045424;27,0906
171.0;37,874145;-24,444465;31,08944;28,650734;63,510715;25,596003;54,148309;27,0906
172.0;37,875687;-24,441436;31,145767;28,685955;63,459272;25,647442;53,942539;27,0906
173.0;37,876612;-24,44613;31,173777;28,705026;63,304942;25,698881;53,891097;27,0906
174.0;37,874762;-24,435834;31,200402;28,722098;63,202056;25,647442;53,839655;27,142046
175.0;37,875841;-24,440679;31,227181;28,738555;63,150613;25,698881;53,891097;27,193492
176.0;37,87692;-24,445979;31,277201;28,773161;63,202056;25,698881;53,891097;27,193492
177.0;37,878771;-24,44401;31,300133;28,791003;63,253499;25,698881;53,633885;27,0906
178.0;37,87692;-24,443405;31,32445;28,806229;62,94484;25,698881;53,633885;27,399276
179.0;37,87985;-24,434774;31,346151;28,823302;62,841953;25,647442;53,633885;27,244938
180.0;37,882935;-24,439014;31,388323;28,857755;62,841953;25,596003;53,428116;27,244938
181.0;37,884785;-24,438408;31,414642;28,87452;62,636181;25,596003;53,479559;27,450722
182.0;37,886173;-24,434169;31,4425;28,895593;62,584737;25,647442;53,633885;27,296384
183.0;37,888795;-24,432806;31,478978;28,916972;62,636181;25,647442;53,788212;27,34783
184.0;37,891108;-24,432503;31,515918;28,940813;62,533294;25,647442;53,788212;27,244938
185.0;37,893575;-24,421299;31,592262;28,993572;62,584737;25,698881;54,096866;27,34783
186.0;37,894809;-24,421602;31,632436;29,021105;62,687624;25,698881;54,045424;27,296384
187.0;37,894963;-24,420542;31,671225;29,050484;62,636181;25,698881;54,354078;27,399276
188.0;37,896968;-24,416151;31,708475;29,078171;62,636181;25,698881;54,765616;27,399276
189.0;37,89959;-24,420844;31,776203;29,1357;62,687624;25,647442;54,817059;27,399276
190.0;37,90144;-24,423267;31,807451;29,163081;62,687624;25,698881;55,177155;27,399276
191.0;37,902828;-24,422661;31,838545;29,192;62,533294;25,75032;55,228597;27,399276
192.0;37,903445;-24,419785;31,865175;29,219688;62,276078;25,698881;55,640136;27,553615
193.0;37,905141;-24,413425;31,922439;29,274604;62,378964;25,698881;56,103116;27,502169
194.0;37,906067;-24,417059;31,953534;29,303063;62,224635;25,647442;56,051674;27,502169
195.0;37,907454;-24,405855;31,983552;29,33306;62,121748;25,698881;56,360328;27,502169
196.0;37,908842;-24,402221;32,014956;29,360749;62,018862;25,441686;56,360328;27,553615
197.0;37,908534;-24,409186;32,076071;29,41536;61,915975;25,596003;56,514655;27,553615
198.0;37,908997;-24,405855;32,107629;29,441974;61,864532;25,647442;56,566097;27,605061
199.0;37,910076;-24,40964;32,137187;29,466742;61,915975;25,647442;56,463213;27,605061
200.0;37,912081;-24,410548;32,16813;29,49274;61,967419;25,647442;56,874751;27,605061
201.0;37,912081;-24,410548;32,199844;29,515201;61,967419;25,801759;56,617539;27,656507
202.0;37,912544;-24,411911;32,255881;29,56043;61,915975;25,647442;56,874751;27,656507
203.0;37,910693;-24,405249;32,283901;29,583198;62,276078;25,698881;56,874751;27,707953
204.0;37,910847;-24,408883;32,308533;29,604275;61,967419;25,647442;57,029078;27,656507
205.0;37,912544;-24,409489;32,333782;29,625659;61,967419;25,698881;57,131963;27,759399
206.0;37,912081;-24,406309;32,379199;29,665659;62,070305;25,596003;57,234847;27,707953
207.0;37,910847;-24,407823;32,400599;29,685505;62,018862;25,596003;57,28629;27,759399
208.0;37,91023;-24,407974;32,421383;29,704582;62,070305;25,544564;57,337732;27,605061
209.0;37,909922;-24,409791;32,443707;29,723352;61,967419;25,698881;57,492059;27,810845
210.0;37,908071;-24,40752;32,483737;29,75966;61,915975;25,647442;57,492059;27,810845
211.0;37,906992;-24,404643;32,504522;29,775969;61,967419;25,647442;57,697828;27,862291
212.0;37,906838;-24,404189;32,522536;29,795354;61,864532;25,698881;57,543501;27,862291
213.0;37,905604;-24,411305;32,54132;29,816893;61,864532;25,647442;57,95504;27,862291
214.0;37,904062;-24,417362;32,560257;29,840741;61,658759;25,596003;57,95504;27,862291
215.0;37,902057;-24,406006;32,597517;29,893975;61,658759;25,647442;58,006482;27,862291
216.0;37,902365;-24,408277;32,617225;29,922131;61,658759;25,647442;58,212251;27,965183
217.0;37,900978;-24,412971;32,634624;29,951518;61,452986;25,647442;58,212251;27,810845
218.0;37,899898;-24,412214;32,654178;29,980597;61,452986;25,647442;58,469463;27,965183
219.0;37,900052;-24,414637;32,690053;30,039834;61,3501;25,596003;58,41802;27,913737
220.0;37,899435;-24,414788;32,707298;30,066453;61,3501;25,647442;58,726674;27,965183
221.0;37,897276;-24,413425;32,722849;30,094148;61,3501;25,647442;58,778116;27,913737
222.0;37,897739;-24,413274;32,735629;30,118767;61,298657;25,596003;58,778116;27,913737
223.0;37,897893;-24,40434;32,761188;30,164928;61,247214;25,698881;58,983886;28,068076
224.0;37,897739;-24,404946;32,773814;30,185854;61,298657;25,647442;59,08677;27,965183
225.0;37,896814;-24,406915;32,782437;30,207704;61,247214;25,544564;59,138213;28,01663
226.0;37,898202;-24,406763;32,793061;30,22863;61,247214;25,647442;59,08677;27,965183
227.0;37,89851;-24,40646;32,810615;30,267406;61,19577;25,647442;59,035328;28,01663
228.0;37,898048;-24,400707;32,820007;30,285871;61,092884;25,596003;59,035328;28,068076
229.0;37,898973;-24,404946;32,826782;30,307106;61,144327;25,698881;59,29254;28,01663
230.0;37,898819;-24,406763;32,835251;30,32634;61,144327;25,698881;59,241097;28,119522
231.0;37,898819;-24,402372;32,843874;30,346806;61,247214;25,647442;59,189655;28,068076
232.0;37,898048;-24,402675;32,861889;30,388507;61,144327;25,698881;59,189655;28,119522
233.0;37,897893;-24,402675;32,86851;30,408204;61,298657;25,647442;59,189655;28,119522
234.0;37,900206;-24,393287;32,875594;30,432517;61,298657;25,75032;59,601193;28,222414
235.0;37,898973;-24,39995;32,884986;30,451291;61,247214;25,647442;59,446867;28,170968
236.0;37,899281;-24,402221;32,898229;30,493762;61,19577;25,698881;59,704078;28,222414
237.0;37,899281;-24,402069;32,905004;30,510844;61,144327;25,647442;59,75552;28,222414
238.0;37,899127;-24,401161;32,909931;30,529464;61,247214;25,647442;59,858405;28,170968
239.0;37,899898;-24,400707;32,919016;30,546853;61,298657;25,441686;60,115617;28,27386
240.0;37,902211;-24,403583;32,929795;30,580862;61,247214;25,544564;60,064174;28,170968
